year,PARTNER_LAB,value,gsp_value,share
2001,AFGHANISTAN,22855,7609,0.3329249617151608
2001,BANGLADESH,2781385344,1400978104,0.5036979529004091
2001,BHUTAN,9397,NA,NA
2001,CAMBODIA (ex KAMPUCHEA),271645003,85992438,0.31656182536146266
2001,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),47742465,23071455,0.4832480895152774
2001,NEPAL,5326671,4864503,0.9132351143894564
2001,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),28214,15319,0.542957397036932
2002,AFGHANISTAN,37199,NA,NA
2002,BANGLADESH,2693625192,1523552055,0.5656139761110461
2002,CAMBODIA (ex KAMPUCHEA),292449204,149369008,0.5107519731871112
2002,IRAQ,675,NA,NA
2002,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),48173465,29456814,0.6114738476877261
2002,NEPAL,6276668,5704199,0.9087941245259428
2002,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),3030,NA,NA
2003,AFGHANISTAN,30079,15769,0.5242528009574786
2003,BANGLADESH,3050218155,1678188182,0.5501862806924379
2003,BHUTAN,218,NA,NA
2003,CAMBODIA (ex KAMPUCHEA),295756136,189723251,0.6414854263581534
2003,IRAQ,947,NA,NA
2003,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),43334088,23391736,0.5397998914849668
2003,NEPAL,5897263,5400852,0.9158234930339718
2003,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),19231,NA,NA
2004,AFGHANISTAN,121045,15374,0.12701061588665372
2004,BANGLADESH,3694243516,2128113940,0.5760621709919785
2004,BHUTAN,7219,7109,0.9847624324698712
2004,CAMBODIA (ex KAMPUCHEA),371267286,264081394,0.7112972350599185
2004,IRAQ,390,NA,NA
2004,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),53268284,34142677,0.6409569529215546
2004,NEPAL,6823006,6287570,0.9215249114539837
